,sentence,label
2213,"Нигде я не проводил время так хорошо, как в сборной Замбии!",1
2215,Ранее 25 мая 2018 года продюсер сдался полиции Нью-Йорка и был задержан.,0
2219,"В заявлении, опубликованном в субботу, также говорится, что начатое в среду наступление на позиции боевиков Курдской рабочей партии продолжается.",0
2221,"Особенно потому, что Стивен посвятил свою жизнь размышлениям о большей вселенной».",1
2222,"Вместе с лидером ""джамаата"" в Октябрьском также были задержаны сотрудник страховой компании, связист промышленного предприятия и безработный.",0
2230,"Похоже, что случай Сальвадора стал «сигналом пробуждения для Соединённых Штатов и вызвал резкий ответ, который, по-видимому, направлен на удерживание других стран от того, чтобы последовать этому примеру», — говорит Бонни Глейзер, эксперт Центра международных и стратегических исследований.",0
2231,Свыше 28 последних лет вождь прилагает много усилий ради достижения освобождения Пелтиера и является членом Комитета защиты Леонарда Пелтиера.,1
2233,"Многие участники киевской акции, которая состоялась в среду, несли факелы и скандировали: «Украина превыше всего!» и «Бандера, приди, порядок наведи!».",1
2235,В этой ситуации руководство Первого канала поддерживает решение компаний-производителей об отстранении Ильи Бера и Александра Друзя от дальнейшего участия в программах «Кто хочет стать миллионером?» и «Что?,0
2238,"Вечером 13 мая Азимов начал беспорядочно нападать с ножом на прохожих, убив одного и ранив четверых людей — затем его застрелил полицейский.",0
2244,Британское правительство экстрадировало Насира на прошлой неделе.,0
2245,Саакашвили также ограничен в праве занимать государственные должности на срок один год и пять месяцев.,0
2246,Китай передал медицинскую помощь Венесуэле,1
2248,Ранее в парламенте Японии обсуждалась возможность ужесточения санкций в отношении КНДР в связи с продолжающимися ядерными испытаниями.,0
2250,Гасан Хитто избран сирийской оппозицией временным премьер-министром,1
2251,"Verizon получит такие активы компании, как Yahoo Sports, Yahoo Finance, Tumblr, Flurry, Gemini и другие.",1
2253,"С учётом того, что Кокорин и Мамаев пребывали несколько месяцев в СИЗО, их заключение сокращено и составит до шести месяцев.",0
2255,"Трамп помиловал Арпайо менее чем, через месяц после того, как суд признал его виновным в «расовом профайлинге» — подчиненные шерифа задерживали людей, которых считали нелегальными иммигрантами, основываясь исключительно на их внешнем виде.",0
2257,"Начавшаяся реализация Минских соглашений, которая в конечном итоге позволила бы отменить санкции против России, а также временное затишье в столкновениях в конце прошлого года были поводом для надежд на скорое урегулирование конфликта, унесшего жизни более 9 тысяч человек.",0
2260,"Бриджит Бардо угрожает переездом в Россию, шантажируя Францию слонихами",1
2261,"Практически все СМИ связали решение ведомства с тем, что президент Белоруссии Александр Лукашенко потребовал возбудить уголовное дело в отношении главы Россельхознадзора Сергея Данкверта из-за «нанесения вреда государству» и якобы коррупционных интересов последнего:",0
2264,"Кроме того, Помпео и Логар обсудили общие интересы обеих стран, связанные с расширением деловых и торговых связей, в ситуации пандемии COVID19.",1
2266,"Лилиан Беттанкур родилась 21 октября 1922 года в Париже в семье французского химика Эжена Шюлле, который в 1909 году основал косметическую компанию LʼOréal.",1
2268,"После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.",1
2271,Мария Алёхина возложила прямую ответственность за свое заключение на президента РФ Владимира Путина.,0
2272,"Россия в НАТО не гость, а равноправный партнер».",1
2273,"Новостью является и то, что Харрах обращается к немецким мусульманам и просит их не появляться в течении двух недель после выборов в многолюдных местах и не отпускать от себя детей.",0
2276,"Социалист Марти в своём докладе сообщает, что, вероятно, аэропорт в Польше использовался как пункт пересадки пленников ЦРУ, а также о секретном лагере для подозреваемых в терроризме.",0
2277,Великий хоккейный защитник Никлас Лидстрём заявил о завершении спортивной карьеры,1
2278,"Тем временем директор похоронного бюро города Вустера заявил, что он продолжает попытки найти кладбище для захоронения тела брата Джохара Царнаева, Тамерлана, который был убит через четыре дня после взрывов в перестрелке с полицией.",0
2279,"Полицейские во Франции застрелили Шерифа Шекатта (Chérif Chekatt), 29-летнего уроженца Страсбурга, подозреваемого в вооруженном нападении на прохожих в центре города.",0
2280,"По его словам, визит замгенсека ООН был «успешным», он укрепил антитеррористическое сотрудничество между Китаем и ООН.",1
2281,"Президент США подчеркнул, что крайне заинтересован в мирном разрешении кризиса:",1
2292,"Защита также настаивала на том, что организатором преступлений был сын обвиняемого Кирилл, а он сам лишь выполнял его указания и не получал от этой деятельности никакого дохода.",0
2293,"По его словам, Колосков приехал к нему в апреле 2010 года, после того, как он отклонил несколько приглашений приехать в Россию.",0
2295,"Суд в Италии приговорил украинского бойца Виталия Маркива к 24 годам тюрьмы за соучастие в убийстве итальянского фотографа, освещавшего войну в Донбассе в 2014 году.",0
2303,"Когда читаешь Толстого, чувствуешь невероятное понимание автором психологического мира его героев, удивительную чуткость и точность отражения жизни России.",1
2312,"В среду, 27 марта 2019 года, федеральный суд Сан-Франциско (США) обязал американскую компанию Monsanto выплатить 80,3 млн долларов 70-летнему мужчине с онкологическим заболеванием.",0
2315,"Критики, в свою очередь, считают, что главе Комиссии не удалось занять позицию лидера в то время, когда страна нуждалась в серьезной критике по отношению к Уолл-стрит.",0
2317,"Беларусь восстановила таможенный контроль на границе с РФ, упраздненный с 1 июля 2011 года при создании Таможенного союза.",1
2318,"США в четверг выступили с осуждением в адрес России, обвинив её в проведении в октябре 2019 года серии кибератак против Грузии.",0
2319,"Cаманте Стосур — девятой ракетке мира потребовалось лишь 73 минуты, чтобы одержать победу над Уильямс со счетом 6:2, 6:3.",0
2323,"Он регулярно посещал психотерапевта, который пытался помочь ему справиться со своими страхами и проблемами в отношениях с матерью.",1
2328,"Ли Пэн был превосходным членом Коммунистической партии Китая, испытанным и преданным коммунистическим борцом, выдающимся пролетарским революционером.",1
2332,"Представители вооруженных сил Южной Кореи сообщили, что сделали три предупредительных выстрела в район Желтого моря через час после того как вблизи спорной морской границы с КНДР разорвался выпущенный со стороны Северной Кореи артиллерийский снаряд.",0
2337,"Ушёл из жизни Виктор Васильевич Тихонов — выдающийся тренер и наставник, сильный, волевой, честный и принципиальный человек.",1
2340,"Когда британские моряки находились в иранском плену, Вашингтон предлагал провести рискованную военную акцию по их освобождению.",1
2342,"Если Эминем думает, что его словесные трюки могут преодолеть слабости любых бэк-треков, то его последний альбом показал обратное.",0
2343,"Одно из преимуществ Canucks в том, что их состав «глубже» — уровень игроков третьего и четвертого звена «Касаток» повыше, и это привело к успеху в регулярном сезоне.",1
2346,"В Баку, однако, считают, что там также служат военные из Армении.",0
2353,"Напомним, сборная России уверенно стартовала на нынешнем чемпионате Европы, обыграв чехов со счетом — 4:1.",0
2358,"По версии американских властей, Винник является одним из создателей криптовалютной биржи BTC-e, через которую производился незаконный обмен и отмывание денежных средств.",0
2363,"В четверг правительство Великобритании заявило о своём намерении запретить экспорт в США 3 фармацевтических препаратов, применяемых для смертной казни путём инъекции.",0
2370,"В начале кампании 50-летний Мадуро — бывший водитель автобуса и экс-министр иностранных дел — более чем на 10 процентов опережал по популярности Каприлеса — 40-летнего губернатора одного из штатов Венесуэлы, который потерпел серьёзное поражение от Чавеса на президентских выборах в прошлом году.",0
2375,"Многие участники киевской акции, которая состоялась в среду, несли факелы и скандировали: «Украина превыше всего!» и «Бандера, приди, порядок наведи!».",1
2384,"Хейли подразумевает организованную Мадуро Конституционную Ассамблею, присвоившей законодательные полномочия – в обход парламента, который контролирует оппозиция.",0
2388,"Лучшей «ART-книгой» стало издание «Книжная графика В. А. Фаворского» (составитель Чертков, издательство «Контакт-культура»).",1
2394,"«В еврозоне нет ясных правил, а действия Европейской комиссии никак нельзя назвать ответственными.",0
2395,"По мнению ряда российских общественных деятелей, дело против Квачкова было сфабриковано в связи с его политическими взглядами.",1
2399,"В 2001 принят в члены международного шутовского Коллежа патафизики, созданного в честь Альфреда Жарри.",1
2400,"Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.",1
2404,"Вчера Сурков пренебрежительно отозвался о статье Маркина, сказав журналистам:",0
2414,"5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.",0
2417,"Дейенерис Таргариен и Джон Сноу на драконах не только не смогли убить предводителя врагов Короля Ночи, но и сами едва не погибли.",0
2428,"Как отмечается в заявлении, с которым выступила пресс-секретарь внешнеполитического ведомства Морган Ортагус, собеседники подтвердили общую приверженность США и Словении – союзников по НАТО, которых объединяют также двусторонние партнерские отношения, – делу обеспечения глобальной безопасности.",1
2429,"Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.",0
2430,"Президент Путин предпочтет рискнуть, объявив угрозы канцлера Меркель пустой риторикой, говорит аналитик лондонской страховой компании Jardine Lloyd Thompson Элизабет Стивенс:",0
2431,"Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.",0
2432,"Бадди Макгирт после известия о смерти Дадашева заявил, что находится в отчаянии: «Он был отличным боксером, потрясающим человеком и трудолюбивым спортсменом.",1
2436,"Правда, тут же правоцентристы утверждают, что законопроект бюджета, будь он подготовлен кабинетом Руснока, не получит большинства при голосовании в парламенте.",0
2438,"В 1986 Корасон Акино возглавила народное восстание поддержанное военными, которое привело к бегству из страны президента-диктатора Фердинанда Маркоса, находившегося у власти с 1965 года.",1
2440,"Лечение проходило около трёх месяцев, на протяжении которых рядом с ней находился и поддерживал её возлюбленный Брэд Питт:",1
2444,"Каприлес заявлял, что Мадуро и правительство Чавеса не прилагают достаточных усилий для улучшения экономической ситуации в Венесуэле, решения проблемы дефицита продовольствия и снижения преступности.",0
2447,"Дейенерис Таргариен и Джон Сноу на драконах не только не смогли убить предводителя врагов Короля Ночи, но и сами едва не погибли.",0
2448,На многих сайтах появилась фотография бывшего президента страны Михаила Саакашвили с подписью на английском «Я вернусь» (I’ll be back).,0
2459,"У чехов же стали получаться более острые атаки, и они неоднократно могли сравнять счет.",1
2463,"Муквегег узнал о награждении в операционной, его коллеги встретили новость овацией.",1
2471,"Триумфом можно считать тот факт, что двое россиян вошли в число лучших десяти гонщиков этапа: Александр Колобнев финишировал шестым, а Александр Ефимкин — девятым.",1
2474,"Моралес — левый политик, его поддержка производства коки не сделает его популярной политической фигурой Латинской Америки для президента США Джорджа Буша и его правительства.",0
2476,"Смилянца обвиняют в том, что вместе с группой хакеров из России и Украины он похитил информацию о 160 миллионах кредитных карт.",0
2481,"Обвинение в убийстве Политковской предъявлено чеченцу Рустаму Махмудову, а его брат, дядя и бывший сотрудник правоохранительных органов обвиняются в причастности к ее смерти.",0
2486,"Однако президент, который возвращался домой из Германии 8 июля, изменил план и «лично продиктовал заявление от имени Трампа-младшего, в котором говорилось, что его сын и российский адвокат „главным образом обсуждали программу усыновления российских детей“», пишет ''Washington Post'', ссылаясь на анонимные источники, знакомые с ситуацией.",0
2487,"В начале 2010 года 47-летнего журналиста забрали в вытрезвитель, где его избил 26-летний Алексей Митаев.",0
2490,"Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.",1
2492,"Боб Паркер и Реувен Ривлин провели переговоры о строительстве в Крайстчёрче монумента, в память о погибших в землетрясении израильтянах.",1
2494,"Госсекретарь Майк Помпео во вторник побеседовал по телефону с министром иностранных дел Словении Андже Логаром, сообщил Госдепартамент США.",1
2502,"«Крылья» выбрали защитника на драфте-1989 под 53-м общим номером, и с 1991 года он выступал за этот клуб, а с 2006 являлся его капитаном.",1
2506,"Зачитывая приговор, судья Альфонс Ори подчеркнул, что совершенные Младичем преступления «относятся к числу наиболее зловещих в истории человечества».",0
2513,"Акция в поддержку журналиста Ивана Голунова, которому правоохранительные органы России подбросили наркотики и пытались сфабриковать уголовное дело, состоялась 12 июня 2019 года, несмотря на признание властями преступления со стороны полицейских и снятия с журналиста всех обвинений.",0
2514,"Столичный градоначальник Сергей Собянин в своём микроблоге в Twitter в отметил, что Александр Шилов запечатлел эпоху через разные образы людей:",1
2516,США ввели санкции против Кубы за поддержку Мадуро,1
2517,"Правительство Германии признаёт победу ХАМАС в Палестине, но дальнейшее развитие событий зависит от ХАМАС.",0
2518,"Ранее послы 22 стран, в основном западных, обратились в Совет по правам человека ООН, призвав Китай прекратить массовые репрессии в отношении этнических уйгуров и других мусульман.",0
2525,Режиссёром одного из задуманных фильмов станет высказавшийся в поддержку Ассанжа документалист Майкл Мур — автор нашумевшего фильма «Фаренгейт 9/11» о причастности Джорджа Буша к трагедии 11 сентября.,0
2536,"В свою очередь 76-летний Сильвио Берлускони, который является лидером указанной партии, за несколько часов до заявления Монти сообщил прессе, что сохраняет премьерские амбиции и готов вновь бороться за пост главы правительства республики в 2013 году.",0
2537,"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",1
2539,"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",1
2541,"Суд над 53-летним Лебедевым начался в мае и был связан с дракой 2011 года, когда во время записи телевизионного ток-шоу он вскочил со стула и несколько рас ударил бизнесмена Сергея Полонского.",0
2546,Четыре пары бадминтонисток были дисквалифицированы в связи с подозрениями о договорном характере их матчей.,0
2550,"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.",1
2553, Руководствуясь принципами гуманности постановляю 1 Помиловать ИССАСХАР Нааму 1993 года рождения осужденную 11 октября 2019 г Химкинским городским судом Московской области освободив ее от дальнейшего отбывания наказания в виде лишения свободы 2 Настоящий Указ вступает в силу со дня его подписания ,0
2557,"Чуть позже Эменике спас «Спартак» от разгрома, забив в нижний угол.",0
2560,"Что касается действий сирийского правительства, то они направлены на борьбу с вооружёнными группировками, которые дестабилизируют обстановку в стране по заказу властей США и Израиля.",0
2561,"В новой работе Мур собирается сфокусироваться на связях между правительствами разных стран и «разоблачить способы, которые они используют для вовлечения ничего не подозревающих граждан в свои махинации».",0
2568,При этом «Пересвет» винит в своих бедах средства массовой информации.,0
2569,"В заключении по делу Лебедева прокуратура завила, что его следует признать виновным в проявлении ненависти по политическим мотивам, запретить менять место жительства или работу без уведомления властей и принимать участие в организации публичных мероприятий в течение года и девяти месяцев.",0
2571,"Власти также связывают Рахами со взрывом бомбы в мусорной корзине, произошедшем в городе Сисайд Парк, штат Нью-Джерси в субботу утром.",0
2575,"Накануне представители прокуратуры встретились с адвокатами Стросс-Кана, поделились с ними своими выводами и обсудили возможность отзыва обвинений против бывшего главы МВФ.",1
2577,"А на следующий год американцы объявили о перезагрузке отношений с Россией, и все должно было двигаться на позитивной ноте.",1
2578,"Кроме того, он, как сообщается, сообщил другому лицу о своем намерении создать «спящую ячейку», которая осуществляла бы теракты в Соединенных Штатах.",0
2581,"Председатель влиятельного Комитета по иностранным делам стал первым представителем властных структур США, посещающим Исламабад после ликвидации 2 мая американским спецназом лидера Аль-Кайды Усамы бин Ладена.",0
2582,"В другом твите Хаменеи заявил, что США сыграли главную роль в создании Исламского государства (ИГ) на саудовские деньги, направив затем ИГ «против иракского и сирийского народов».",0
2584,"Как утверждает источник, налёт произошёл в пригороде Лашкаргаха — столицы провинции Гильменд во время ожесточённого боя между правительственными полицейскими и боевиками Талибана.",0
2588,По мнению прокуратуры он вместе с бывшим главой МВД Грузии Вано Мерабишвили и другими чиновниками пытался помешать расследованию убийства Гиргвлиани и покрывал причастных к нему чиновников.,0
2590,В понедельник Испания и Кипр обратились к Евросоюзу с просьбой помочь их  испытывающим финансовые проблемы банкам.,1
2592,"По данным ведомства, такая мера связана с тем, что белорусские предприятия поставляли в Россию запрещённую к ввозу украинскую и европейскую продукцию.",0
2597,"Особенно агрессивно и, можно сказать, беспечно с первых минут матча атаковали чехи.",0
2599,"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов.",0
2606,Замбийцев с победой поздравил президент их страны Майкл Сата.,1
2607,Под занавес на 90 минуте за грубую игру удалили защитника «Спартака» Инсаурральде.,0
2610,Прокуратура требовала для бывшего главы государства наказания в виде лишения свободы на 3 года и 8 месяцев.,0
2611,"В ответ Витсель ударил с 22 метров, так сильно и точно, что Дикань до мяча не смог дотянутся до мяча.",1
2617,"Компании Qualcomm и Google были уведомлены о проблемах в марте и уже успели выпустить исправления (Qualcomm проинформировал о проблемах в июньском отчёте, а Google устранил уязвимости в августовском обновлении платформы Android).",1
2618,"Саакашвили признали виновным в том, что в 2006 году он в обход специальной Комиссии помиловал четверых полицейских, сидевших в тюрьме за убийство сотрудника «Объединённого грузинского банка» Сандро Гиргвлиани.",0
2626,"В заявлении британского правительства говорится, что по оценке Национального центра кибербезопасности (NCSC), кибератаку «почти наверняка» провело ГРУ.",0
2627,"В последнем матче «пенсионеры» уступили Лестеру, на данный момент лидер чемпионата под предводительством Клаудио Раньери раньше тренер Челси, со счётом 1:2.",0
2628,"Тем не менее, Макафи не спешил к личному сотрудничеству с полицией и скрывался.",0
2629,"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов.",0
2634,"Первый канал также сообщил, что результат игры «Кто хочет стать миллионером?» с участием Александра Друзя и Виктора Сиднева будет аннулирован, а выигрыш выплачен не будет.",0
2641,"В этот день израильтяне вспоминают свои сограждан погибших во время арабо-израильских войн и от рук арабских террористов, в период с 1862 года по наше время.",0
2650,"Сеул считает, что по крайней мере один снаряд был выпущен с территории Северной Кореи, но не уверен, упал ли он к югу от Северной разграничительной линии (СРЛ), то есть на территории Южной Кореи.",1
2651,"Россия и Китай заблокировали резолюцию ООН, направленную против правительства Сирии.",1
2654,В 2017—2018 годах Адамович вёл блог на русском языке на сайте «Эха Москвы».,1
2656,"Предполагается, что судьи будут рассматривать дело о выдаче Ассанжа Швеции, где он разыскивается по подозрению в изнасиловании.",0
2660,Евросоюз продлил на год санкции против России за аннексию Крыма,0
2662,"Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.",1
2667,"Рахами был арестован в понедельник после перестрелки с полицией, в ходе которой он и двое полицейских получили ранения.",0
2671,"Земан пообещал, что в ситуации, ""если нижняя палата будет распущена, то правительство Руснока будет находиться у власти до конца сентября.",1
2678,"Однако в октябре 2012 года, Екатерина Самуцевич была отпущена.",0
2681,"Дагестанец выглядел слабее, часто пропускал, почти сразу ушёл в защиту.",0
2682,"Он повторил обвинения, что США пытаются расширить присутствие ИГ в Афганистане.",0
2683,"Правительство США и их союзник Израиль''», — цитирует «Росбалт» венесуэльского лидера.",0
2685,"Миллер добавил, что он «глубоко встревожен» отношением к геям и лесбиянкам со стороны нынешних российских властей.",0
2686,Роспотребнадзор разработал меры по борьбе с алкоголизмом: в России почти 3 миллиона «тяжелых пьяниц»,1
2702,"Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».",0
2709,"Эксперты считают, что избегать ареста в течение столь длительного времени Младич мог, лишь пользуясь поддержкой сербских военных и спецслужб.",1
2711,"Практически по родственному принимали зрители и постоянных участников конкурса по bellydance: шоу-группу Шафран и её руководителя - Звезду Севера Ольгу Шафран; студию восточного танца Лейла (Архангельск, руководитель Светлана Нечаева), студию восточного танца Ирис (Архангельск, рук.",1
2717,"Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.",1
2723,"Лидер социал-демократов Богуслав Соботка предположил, что выбор Земаном на пост премьера Руснока является лучшим и кратчайшим путем к досрочным выборам.",1
2726,В том же 37-ом году 17 сентября учёный арестован сотрудниками НКВД СССР.,0
2736,"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",1
2741,"Днём позже стало известно, что FakTyrA намерен использовать пиратскую «минусовку» к песне «ПсихОпат»:",0
2746,"После войны она вышла замуж за филиппинского журналиста Вениньо С. Акино младшего, который после избрания Маркоса президентом в 1965 году стал лидером оппозиции.",1
2747,"В докладе сообщается, что на территории Польши и Румынии находились секретные тюрьмы, где содержались задержанные террористы.",0
2750,"Матч ЦСКА и «Динамо» получился упорным и богатым на борьбу и голевые моменты, но закончился в итоге нулевой ничьёй.",1
2757,Отзывы о фильме преимущественно положительные На сайте у картины 76 свежести на 71 рецензиях Новый фильм Гая Ричи обещает стать одним из главных событий 2020 года Газета Джентльмены пожалуй удачнее всего заходят на территорию Большого куша и Карт денег и двух стволов КиноРепортер упор сделан на колоритных персонажей сочные диалоги и драйвовый саундтрек Лучший фильм Гая Ричи за много лет,1
